Unnamed: 0,player_name,player_height,reb,season
2262,Norman Richardson,195.58,0.7,2001-02
2263,Nazr Mohammed,208.28,7.9,2001-02
2264,Morris Peterson,200.66,3.5,2001-02
2265,Mookie Blaylock,182.88,1.5,2001-02
2266,Moochie Norris,185.42,3.0,2001-02
2267,Monty Williams,203.2,3.5,2001-02
2268,Mitchell Butler,195.58,1.3,2001-02
2269,Mitch Richmond,195.58,1.5,2001-02
2270,Milt Palacio,190.5,1.1,2001-02
2271,Mikki Moore,213.36,1.7,2001-02
2272,Mike Penberthy,190.5,0.7,2001-02
2273,Mike Miller,203.2,4.3,2001-02
2274,Patrick Ewing,213.36,4.0,2001-02
2275,Sam Mack,200.66,1.2,2001-02
2276,Steven Smith,203.2,2.5,2001-02
2277,Samaki Walker,205.74,7.0,2001-02
2278,Tyronn Lue,182.88,1.7,2001-02
2279,Tyrone Nesby,198.12,4.5,2001-02
2280,Tyrone Hill,205.74,10.5,2001-02
2281,Troy Murphy,210.82,3.9,2001-02
2282,Troy Hudson,185.42,1.8,2001-02
2283,Trenton Hassell,195.58,3.3,2001-02
2284,Tremaine Fowlkes,203.2,2.9,2001-02
2285,Tyson Chandler,215.9,4.8,2001-02
2286,Travis Knight,213.36,2.1,2001-02
2287,Trajan Langdon,190.5,1.3,2001-02
2288,Tracy Murray,200.66,1.3,2001-02
2289,Tracy McGrady,203.2,7.8,2001-02
2290,Tony Parker,187.96,2.6,2001-02
2291,Tony Massenburg,205.74,4.4,2001-02
2292,Tony Delk,187.96,3.2,2001-02
2293,Tony Battie,210.82,6.5,2001-02
2294,Travis Best,180.34,2.0,2001-02
2295,Victor Alexander,208.28,2.1,2001-02
2296,Vin Baker,210.82,6.4,2001-02
2297,Vince Carter,198.12,5.2,2001-02
2298,Zendon Hamilton,210.82,4.7,2001-02
2299,Zeljko Rebraca,213.36,3.9,2001-02
2300,Zach Randolph,205.74,1.7,2001-02
2301,William Avery,187.96,0.9,2001-02
2302,Will Solomon,185.42,1.1,2001-02
2303,Wesley Person,198.12,3.8,2001-02
2304,Wang Zhi-zhi,215.9,2.0,2001-02
2305,Walter McCarty,208.28,2.3,2001-02
2306,Walt Williams,203.2,3.4,2001-02
2307,Wally Szczerbiak,200.66,4.8,2001-02
2308,Voshon Lenard,193.04,2.6,2001-02
2309,Vonteego Cummings,190.5,0.9,2001-02
2310,Vladimir Stepania,213.36,4.0,2001-02
2311,Vladimir Radmanovic,208.28,3.8,2001-02
2312,Vlade Divac,215.9,8.4,2001-02
2313,Vitaly Potapenko,208.28,4.4,2001-02
2314,Vinny Del Negro,193.04,0.0,2001-02
2315,Toni Kukoc,210.82,3.7,2001-02
2316,Tom Gugliotta,208.28,5.0,2001-02
2317,Todd MacCulloch,213.36,6.1,2001-02
2318,Tim Thomas,208.28,4.1,2001-02
2319,Slava Medvedenko,208.28,2.3,2001-02
2320,Shawnelle Scott,208.28,4.9,2001-02
2321,Shawn Marion,200.66,9.9,2001-02
2322,Shawn Kemp,208.28,3.8,2001-02
2323,Shawn Bradley,228.6,3.3,2001-02
2324,Shareef Abdur-Rahim,205.74,9.0,2001-02
2325,Shaquille O'Neal,215.9,10.7,2001-02
2326,Shane Battier,203.2,5.4,2001-02
2327,Shandon Anderson,198.12,3.0,2001-02
2328,Shammond Williams,185.42,1.3,2001-02
2329,Sean Rooks,208.28,2.0,2001-02
2330,Sean Marks,208.28,3.6,2001-02
2331,Scottie Pippen,200.66,5.2,2001-02
2332,Scott Williams,208.28,5.1,2001-02
2333,Scott Padgett,205.74,3.8,2001-02
2334,Scot Pollard,210.82,7.1,2001-02
2335,Samuel Dalembert,210.82,2.0,2001-02
2336,Speedy Claxton,180.34,2.4,2001-02
2337,Sam Mitchell,200.66,1.1,2001-02
2338,Stacey Augmon,203.2,2.9,2001-02
2339,Stephon Marbury,187.96,3.2,2001-02
2340,Tim James,200.66,0.8,2001-02
2341,Tim Hardaway,182.88,1.8,2001-02
2342,Tim Duncan,213.36,12.7,2001-02
2343,Tierre Brown,187.96,1.1,2001-02
2344,Theo Ratliff,208.28,5.3,2001-02
2345,Terry Porter,190.5,2.3,2001-02
2346,Terrell Brandon,180.34,2.9,2001-02
2347,Terence Morris,205.74,3.1,2001-02
2348,Tariq Abdul-Wahad,198.12,3.5,2001-02
2349,Tang Hamilton,203.2,2.0,2001-02
2350,Stromile Swift,205.74,6.3,2001-02
2351,Mark Pope,208.28,1.6,2001-02
2352,Steven Hunter,208.28,1.8,2001-02
2353,Steve Nash,190.5,3.1,2001-02
2354,Steve Kerr,190.5,0.9,2001-02
2355,Steve Goodrich,208.28,0.6,2001-02
2356,Steve Francis,190.5,7.0,2001-02
2357,Stephen Jackson,203.2,1.1,2001-02
2358,Mark Madsen,205.74,2.7,2001-02
2359,Kevin Ollie,187.96,2.3,2001-02
2360,Mark Bryant,205.74,1.5,2001-02
2361,Greg Anthony,185.42,2.2,2001-02
2362,Grant Long,205.74,3.5,2001-02
2363,Grant Hill,203.2,8.9,2001-02
2364,Glenn Robinson,200.66,6.2,2001-02
2365,Glen Rice,203.2,2.4,2001-02
2366,Gilbert Arenas,190.5,2.8,2001-02
2367,Gerald Wallace,200.66,1.6,2001-02
2368,Greg Buckner,193.04,3.9,2001-02
2369,George McCloud,203.2,3.6,2001-02
2370,Gary Trent,203.2,4.2,2001-02
2371,Gary Payton,193.04,4.8,2001-02
2372,Fred Hoiberg,195.58,2.7,2001-02
2373,Felton Spencer,213.36,1.6,2001-02
2374,Felipe Lopez,195.58,1.2,2001-02
2375,Evan Eschmeyer,210.82,3.2,2001-02
2376,Etan Thomas,208.28,3.9,2001-02
2377,George Lynch,203.2,4.1,2001-02
2378,Greg Foster,210.82,1.3,2001-02
2379,Greg Ostertag,218.44,4.2,2001-02
2380,Hakeem Olajuwon,213.36,6.0,2001-02
2381,Jalen Rose,203.2,4.5,2001-02
2382,Jake Voskuhl,210.82,4.2,2001-02
2383,Jake Tsakalidis,218.44,5.6,2001-02
2384,Jahidi White,205.74,6.3,2001-02
2385,Jacque Vaughn,185.42,2.0,2001-02
2386,Jabari Smith,210.82,1.2,2001-02
2387,Isaiah Rider,195.58,3.3,2001-02
2388,Ira Newble,200.66,5.3,2001-02
2389,Ira Bowman,195.58,0.3,2001-02
2390,Ike Fontaine,193.04,0.8,2001-02
2391,Ike Austin,208.28,3.4,2001-02
2392,Hubert Davis,195.58,1.5,2001-02
2393,Howard Eisley,187.96,1.3,2001-02
2394,Horace Grant,208.28,6.3,2001-02
2395,Hedo Turkoglu,203.2,4.5,2001-02
2396,Harold Jamison,205.74,1.6,2001-02
2397,Hanno Mottola,210.82,3.3,2001-02
2398,Ervin Johnson,210.82,5.8,2001-02
2399,Jamaal Magloire,210.82,5.6,2001-02
2400,Ernest Brown,213.36,2.0,2001-02
2401,Erick Dampier,210.82,5.3,2001-02
2402,Donyell Marshall,205.74,7.6,2001-02
2403,Donny Marshall,200.66,1.1,2001-02
2404,Donnell Harvey,203.2,4.8,2001-02
2405,Don Reid,203.2,2.6,2001-02
2406,Dirk Nowitzki,213.36,9.9,2001-02
2407,Dion Glover,195.58,3.1,2001-02
2408,Dikembe Mutombo,218.44,10.8,2001-02
2409,Doug Christie,198.12,4.6,2001-02
2410,Dickey Simpkins,205.74,0.0,2001-02
2411,Desmond Mason,195.58,4.7,2001-02
2412,Derrick McKey,208.28,3.1,2001-02
2413,Derrick Dial,193.04,1.8,2001-02
2414,Derrick Coleman,208.28,8.8,2001-02
2415,Derek Fisher,185.42,2.1,2001-02
2416,Derek Anderson,195.58,2.7,2001-02
2417,Zydrunas Ilgauskas,220.98,5.4,2001-02
2418,Devean George,203.2,3.7,2001-02
2419,Doug Overton,190.5,0.7,2001-02
2420,Earl Boykins,165.1,0.8,2001-02
2421,Earl Watson,185.42,1.3,2001-02
2422,Erick Barkley,185.42,0.9,2001-02
2423,Eric Williams,203.2,3.0,2001-02
2424,Eric Snow,190.5,3.5,2001-02
2425,Eric Piatkowski,198.12,2.6,2001-02
2426,Eric Montross,213.36,2.9,2001-02
2427,Emanual Davis,195.58,2.6,2001-02
2428,Elton Brand,203.2,11.6,2001-02
2429,Elliot Perry,182.88,2.0,2001-02
2430,Eldridge Recasner,190.5,0.0,2001-02
2431,Elden Campbell,213.36,6.9,2001-02
2432,Eduardo Najera,203.2,5.5,2001-02
2433,Eddy Curry,210.82,3.8,2001-02
2434,Eddie Robinson,205.74,2.7,2001-02
2435,Eddie Jones,198.12,4.7,2001-02
2436,Eddie House,185.42,1.7,2001-02
2437,Eddie Griffin,208.28,5.7,2001-02
2438,Eddie Gill,182.88,1.2,2001-02
2439,Erick Strickland,190.5,2.7,2001-02
2440,Mark Jackson,190.5,3.8,2001-02
2441,Jamaal Tinsley,190.5,3.7,2001-02
2442,Jamal Mashburn,203.2,6.1,2001-02
2443,Kwame Brown,210.82,3.5,2001-02
2444,Kurt Thomas,205.74,9.1,2001-02
2445,Kobe Bryant,200.66,5.5,2001-02
2446,Kirk Haston,205.74,1.3,2001-02
2447,Keyon Dooling,190.5,0.2,2001-02
2448,Kevin Willis,213.36,5.8,2001-02
2449,Kevin Garnett,210.82,12.1,2001-02
2450,LaPhonso Ellis,203.2,4.3,2001-02
2451,Kerry Kittles,195.58,3.4,2001-02
2452,Kenyon Martin,205.74,5.3,2001-02
2453,Kenny Thomas,200.66,7.2,2001-02
2454,Kenny Satterfield,185.42,1.4,2001-02
2455,Kenny Anderson,185.42,3.6,2001-02
2456,Kendall Gill,195.58,2.8,2001-02
2457,Kelvin Cato,210.82,7.0,2001-02
2458,Keith Van Horn,208.28,7.5,2001-02
2459,Keon Clark,210.82,7.4,2001-02
2460,Lamar Odom,208.28,6.1,2001-02
2461,Lamond Murray,200.66,5.2,2001-02
2462,Larry Hughes,195.58,3.4,2001-02
2463,Mark Blount,213.36,1.9,2001-02
2464,Marcus Fizer,205.74,5.6,2001-02
2465,Marcus Camby,210.82,11.1,2001-02
2466,Marc Jackson,208.28,3.3,2001-02
2467,Mamadou N'diaye,213.36,2.2,2001-02
2468,Malik Rose,200.66,6.0,2001-02
2469,Malik Allen,208.28,3.2,2001-02
2470,Lucious Harris,195.58,2.8,2001-02
2471,Lorenzen Wright,210.82,9.4,2001-02
2472,Loren Woods,215.9,2.0,2001-02
2473,Lindsey Hunter,187.96,1.5,2001-02
2474,Leon Smith,208.28,2.2,2001-02
2475,Lee Nailon,205.74,3.7,2001-02
2476,Lawrence Funderburke,205.74,3.5,2001-02
2477,Lavor Postell,195.58,0.7,2001-02
2478,Latrell Sprewell,195.58,3.7,2001-02
2479,Larry Robinson,190.5,1.0,2001-02
2480,Kedrick Brown,200.66,1.7,2001-02
2481,Jamal Crawford,195.58,1.5,2001-02
2482,Karl Malone,205.74,8.6,2001-02
2483,Jumaine Jones,203.2,6.0,2001-02
2484,Jelani McCoy,208.28,1.2,2001-02
2485,Jeff Trepagnier,193.04,1.0,2001-02
2486,Jeff McInnis,193.04,2.6,2001-02
2487,Jeff Foster,210.82,6.8,2001-02
2488,Jason Williams,185.42,3.0,2001-02
2489,Jason Terry,187.96,3.5,2001-02
2490,Jason Richardson,198.12,4.3,2001-02
2491,Jermaine Jackson,195.58,1.1,2001-02
2492,Jason Kidd,193.04,7.3,2001-02
2493,Jason Collins,213.36,3.9,2001-02
2494,Jason Collier,213.36,3.3,2001-02
2495,Jason Caffey,203.2,2.2,2001-02
2496,Jarron Collins,210.82,4.2,2001-02
2497,Jaren Jackson,198.12,1.9,2001-02
2498,Jamison Brewer,187.96,0.6,2001-02
2499,James Posey,203.2,5.9,2001-02
2500,Jason Hart,187.96,1.3,2001-02
2501,Jermaine O'Neal,210.82,10.5,2001-02
2502,Jerome James,215.9,4.1,2001-02
2503,Jerome Moiso,208.28,1.7,2001-02
2504,Jud Buechler,198.12,1.8,2001-02
2505,Joseph Forte,193.04,0.8,2001-02
2506,Jonathan Bender,213.36,3.1,2001-02
2507,Jon Barry,195.58,2.9,2001-02
2508,Johnny Newman,200.66,1.0,2001-02
2509,John Wallace,205.74,1.8,2001-02
2510,John Stockton,185.42,3.2,2001-02
2511,John Starks,195.58,1.0,2001-02
2512,John Crotty,185.42,1.8,2001-02
2513,John Amaechi,208.28,2.0,2001-02
2514,Joel Przybilla,215.9,4.0,2001-02
2515,Joe Smith,208.28,6.3,2001-02
2516,Joe Johnson,200.66,3.3,2001-02
2517,Joe Crispin,182.88,0.5,2001-02
2518,Jim Jackson,198.12,5.3,2001-02
2519,Jeryl Sasser,198.12,1.0,2001-02
2520,Jerry Stackhouse,198.12,4.1,2001-02
2521,Juwan Howard,205.74,7.6,2001-02
2522,Jerome Williams,205.74,5.7,2001-02
2523,Nick Van Exel,185.42,3.5,2001-02
2524,Chris Whitney,182.88,1.9,2001-02
2525,Carlos Rogers,210.82,1.7,2001-02
2526,Cedric Henderson,200.66,0.3,2001-02
2527,Charles Oakley,205.74,6.0,2001-02
2528,Charles Smith,193.04,2.2,2001-02
2529,Charlie Bell,190.5,0.7,2001-02
2530,Charlie Ward,187.96,2.0,2001-02
2531,Carlos Arroyo,187.96,1.1,2001-02
2532,Chauncey Billups,190.5,2.8,2001-02
2533,Chris Andersen,208.28,3.2,2001-02
2534,Chris Childs,190.5,2.2,2001-02
2535,Chris Crawford,205.74,3.6,2001-02
2536,Chris Dudley,210.82,1.9,2001-02
2537,Chris Gatling,208.28,3.8,2001-02
2538,Chris Mihm,213.36,5.3,2001-02
2539,Cherokee Parks,210.82,1.4,2001-02
2540,Chris Mills,200.66,2.9,2001-02
2541,Calvin Booth,210.82,3.6,2001-02
2542,Cal Bowdler,208.28,2.1,2001-02
2543,Brandon Armstrong,195.58,0.5,2001-02
2544,Brendan Haywood,213.36,5.2,2001-02
2545,Brent Barry,198.12,5.4,2001-02
2546,Brent Price,185.42,0.4,2001-02
2547,Brevin Knight,177.8,2.1,2001-02
2548,Brian Cardinal,203.2,0.8,2001-02
2549,Calbert Cheaney,200.66,3.5,2001-02
2550,Brian Grant,205.74,8.0,2001-02
2551,Brian Skinner,205.74,4.3,2001-02
2552,Bruce Bowen,200.66,2.7,2001-02
2553,Bruno Sundov,218.44,1.0,2001-02
2554,Bryant Stith,195.58,1.7,2001-02
2555,Bryce Drew,190.5,1.2,2001-02
2556,Bryon Russell,200.66,4.5,2001-02
2557,Brian Scalabrine,205.74,1.8,2001-02
2558,Chris Webber,208.28,10.1,2001-02
2559,Christian Laettner,210.82,5.3,2001-02
2560,Chucky Atkins,180.34,2.0,2001-02
2561,Danny Manning,208.28,2.6,2001-02
2562,Darius Miles,205.74,5.5,2001-02
2563,Darrell Armstrong,185.42,3.9,2001-02
2564,Darrick Martin,180.34,0.3,2001-02
2565,Darvin Ham,200.66,2.9,2001-02
2566,David Robinson,215.9,8.3,2001-02
2567,Danny Fortson,203.2,11.7,2001-02
2568,David Wesley,185.42,2.1,2001-02
2569,DeShawn Stevenson,195.58,2.0,2001-02
2570,Dean Garrett,210.82,1.7,2001-02
2571,Dean Oliver,180.34,0.4,2001-02
2572,Dee Brown,185.42,1.3,2001-02
2573,Dell Curry,195.58,1.4,2001-02
2574,DerMarr Johnson,205.74,3.4,2001-02
2575,DeSagana Diop,213.36,0.9,2001-02
2576,Danny Ferry,208.28,1.8,2001-02
2577,Daniel Santiago,215.9,2.3,2001-02
2578,Dana Barros,180.34,2.0,2001-02
2579,Chucky Brown,203.2,1.8,2001-02
2580,Clar. Weatherspoon,200.66,8.2,2001-02
2581,Clifford Robinson,208.28,4.8,2001-02
2582,Corey Maggette,198.12,3.7,2001-02
2583,Corie Blount,208.28,5.1,2001-02
2584,Corliss Williamson,200.66,4.1,2001-02
2585,Courtney Alexander,198.12,2.6,2001-02
2586,Cuttino Mobley,193.04,4.1,2001-02
2587,Dale Davis,210.82,8.8,2001-02
2588,Dalibor Bagaric,215.9,3.2,2001-02
2589,Damon Jones,190.5,1.5,2001-02
2590,Damon Stoudamire,177.8,3.9,2001-02
2591,Damone Brown,203.2,0.2,2001-02
2592,Dan Langhi,210.82,2.0,2001-02
2593,Dan Majerle,198.12,2.7,2001-02
2594,Brad Miller,213.36,8.2,2001-02
2595,Bonzi Wells,195.58,6.0,2001-02
2596,Brian Shaw,198.12,1.9,2001-02
2597,Bobby Jackson,185.42,3.1,2001-02
2598,Andrew DeClercq,208.28,2.7,2001-02
2599,Andrei Kirilenko,205.74,4.9,2001-02
2600,Andre Miller,187.96,4.7,2001-02
2601,Amal McCaskill,210.82,1.3,2001-02
2602,Alvin Williams,195.58,3.4,2001-02
2603,Alvin Jones,210.82,1.6,2001-02
2604,Alton Ford,205.74,2.0,2001-02
2605,Alonzo Mourning,208.28,8.4,2001-02
2606,Anfernee Hardaway,200.66,4.4,2001-02
2607,Allen Iverson,182.88,4.5,2001-02
2608,Al Harrington,205.74,6.3,2001-02
2609,Adrian Griffin,195.58,3.9,2001-02
2610,Adonal Foyle,208.28,4.9,2001-02
2611,Aaron Williams,205.74,4.1,2001-02
2612,Aaron McKie,195.58,4.0,2001-02
2613,A.J. Guyton,185.42,1.0,2001-02
2614,Bobby Simmons,198.12,1.7,2001-02
2615,Nick Anderson,198.12,2.2,2001-02
2616,Alan Henderson,205.74,3.7,2001-02
2617,Ansu Sesay,205.74,2.2,2001-02
2618,Allan Houston,198.12,3.3,2001-02
2619,Anthony Carter,187.96,2.5,2001-02
2620,Bo Outlaw,203.2,4.4,2001-02
2621,Antawn Jamison,205.74,6.8,2001-02
2622,Bimbo Coles,187.96,1.2,2001-02
2623,Ben Wallace,205.74,13.0,2001-02
2624,Baron Davis,190.5,4.3,2001-02
2625,Avery Johnson,180.34,1.0,2001-02
2626,Austin Croshere,208.28,3.9,2001-02
2627,Art Long,205.74,4.0,2001-02
2628,Bob Sura,195.58,3.3,2001-02
2629,Antonio McDyess,205.74,5.5,2001-02
2630,Antonio Harvey,210.82,1.8,2001-02
2631,Antonio Davis,205.74,9.6,2001-02
2632,Antonio Daniels,193.04,2.1,2001-02
2633,Antoine Walker,205.74,8.8,2001-02
2634,Anthony Peeler,193.04,2.5,2001-02
2635,Antonis Fotsis,208.28,2.2,2001-02
2636,Anthony Johnson,190.5,0.9,2001-02
2637,Anthony Mason,203.2,7.9,2001-02
2638,Popeye Jones,203.2,2.3,2002-03
2639,Michael Doleac,210.82,2.9,2002-03
2640,Michael Finley,200.66,5.8,2002-03
2641,Michael Jordan,198.12,6.1,2002-03
2642,Predrag Savovic,198.12,0.9,2002-03
2643,Michael Redd,198.12,4.5,2002-03
2644,Michael Dickerson,195.58,1.0,2002-03
2645,Predrag Drobnjak,210.82,3.9,2002-03
2646,Michael Olowokandi,213.36,9.1,2002-03
2647,Michael Curry,195.58,1.6,2002-03
2648,Matt Harpring,200.66,6.6,2002-03
2649,Metta World Peace,200.66,5.2,2002-03
2650,Mengke Bateer,210.82,0.8,2002-03
2651,Melvin Ely,208.28,3.3,2002-03
2652,Mehmet Okur,210.82,4.7,2002-03
2653,Maurice Taylor,205.74,3.6,2002-03
2654,Matt Maloney,190.5,0.5,2002-03
2655,Mateen Cleaves,187.96,0.7,2002-03
2656,Marko Jaric,200.66,2.4,2002-03
2657,Mark Strickland,208.28,1.8,2002-03
2658,Mark Madsen,205.74,2.9,2002-03
2659,Pepe Sanchez,193.04,0.7,2002-03
2660,Michael Bradley,208.28,6.1,2002-03
2661,Peja Stojakovic,208.28,5.5,2002-03
2662,Mike Wilks,177.8,1.5,2002-03
2663,Paul Pierce,198.12,7.3,2002-03
2664,Mark Jackson,190.5,2.1,2002-03
2665,Michael Stewart,208.28,1.2,2002-03
2666,Mike Batiste,203.2,3.4,2002-03
2667,Mike Bibby,185.42,2.7,2002-03
2668,Mike Dunleavy,205.74,2.6,2002-03
2669,Mike James,187.96,1.9,2002-03
2670,Mike Miller,203.2,5.2,2002-03
2671,Mikki Moore,213.36,1.0,2002-03
2672,Milt Palacio,190.5,2.9,2002-03
2673,Monty Williams,203.2,2.1,2002-03
2674,Moochie Norris,187.96,1.9,2002-03
2675,Paul Shirley,208.28,0.5,2002-03
2676,Morris Peterson,200.66,4.4,2002-03
2677,Nazr Mohammed,208.28,3.7,2002-03
2678,Nene,210.82,6.1,2002-03
2679,Nick Van Exel,185.42,2.8,2002-03
2680,Nikoloz Tskitishvili,213.36,2.2,2002-03
2681,Olumide Oyedeji,208.28,1.9,2002-03
2682,Oscar Torres,198.12,0.7,2002-03
2683,Othella Harrington,205.74,6.4,2002-03
2684,P.J. Brown,210.82,9.0,2002-03
2685,Pat Burke,210.82,2.4,2002-03
2686,Pat Garrity,205.74,3.8,2002-03
2687,Pau Gasol,213.36,8.8,2002-03
2688,Nate Huffman,215.9,3.3,2002-03
2689,Mark Bryant,205.74,1.3,2002-03
2690,Stephen Jackson,203.2,3.6,2002-03
2691,Marcus Haislip,208.28,1.4,2002-03
2692,Kevin Ollie,187.96,2.2,2002-03
2693,Kevin Garnett,210.82,13.4,2002-03
2694,Kerry Kittles,195.58,3.9,2002-03
2695,Keon Clark,210.82,5.6,2002-03
2696,Kenyon Martin,205.74,8.3,2002-03
2697,Kenny Thomas,200.66,8.0,2002-03
2698,Kenny Satterfield,187.96,1.1,2002-03
2699,Kenny Anderson,185.42,2.2,2002-03
2700,Kendall Gill,195.58,3.0,2002-03
2701,Ken Johnson,208.28,2.0,2002-03
2702,Kelvin Cato,210.82,5.9,2002-03
2703,Keith Van Horn,208.28,7.1,2002-03
2704,Kedrick Brown,200.66,2.7,2002-03
2705,Karl Malone,205.74,7.8,2002-03
2706,Kareem Rush,198.12,1.2,2002-03
2707,Juwan Howard,205.74,7.6,2002-03
2708,Junior Harrington,193.04,3.0,2002-03
2709,Jumaine Jones,203.2,5.1,2002-03
2710,Juaquin Hawkins,200.66,1.3,2002-03
2711,Juan Dixon,190.5,1.7,2002-03
2712,Joseph Forte,193.04,0.6,2002-03
2713,Jonathan Bender,213.36,2.9,2002-03
2714,Jon Barry,195.58,2.3,2002-03
2715,Kevin Willis,213.36,3.2,2002-03
2716,Mark Blount,213.36,3.8,2002-03
2717,Keyon Dooling,190.5,1.3,2002-03
2718,Kobe Bryant,200.66,6.9,2002-03
2719,Marcus Fizer,203.2,5.7,2002-03
2720,Marcus Camby,210.82,7.2,2002-03
2721,Marc Jackson,208.28,2.9,2002-03
2722,Manu Ginobili,198.12,2.3,2002-03
2723,Mamadou N'diaye,213.36,3.7,2002-03
2724,Malik Rose,200.66,6.4,2002-03
2725,Malik Allen,208.28,5.3,2002-03
2726,Maceo Baston,205.74,1.4,2002-03
2727,Lucious Harris,195.58,3.0,2002-03
2728,Lorenzen Wright,210.82,7.5,2002-03
2729,Loren Woods,215.9,2.5,2002-03
2730,Lonny Baxter,203.2,3.0,2002-03
2731,Lindsey Hunter,187.96,2.0,2002-03
2732,Lee Nailon,205.74,1.8,2002-03
2733,Lawrence Funderburke,205.74,2.0,2002-03
2734,Lavor Postell,195.58,0.3,2002-03
2735,Latrell Sprewell,195.58,3.9,2002-03
2736,Larry Hughes,195.58,4.6,2002-03
2737,Lamar Odom,208.28,6.7,2002-03
2738,Primoz Brezec,215.9,1.0,2002-03
2739,LaPhonso Ellis,203.2,2.9,2002-03
2740,Kwame Brown,210.82,5.3,2002-03
2741,Kurt Thomas,205.74,7.9,2002-03
2742,Kirk Haston,205.74,0.6,2002-03
2743,Quentin Richardson,198.12,4.8,2002-03
2744,Stacey Augmon,203.2,1.7,2002-03
2745,Raef LaFrentz,210.82,4.8,2002-03
2746,Sam Cassell,190.5,4.4,2002-03
2747,Samaki Walker,205.74,5.5,2002-03
2748,Scot Pollard,210.82,4.6,2002-03
2749,Scott Padgett,205.74,3.3,2002-03
2750,Scott Williams,208.28,2.8,2002-03
2751,Scottie Pippen,203.2,4.3,2002-03
2752,Sean Lampley,200.66,2.4,2002-03
2753,Sean Marks,208.28,1.5,2002-03
2754,Sean Rooks,208.28,3.1,2002-03
2755,Shammond Williams,185.42,2.2,2002-03
2756,Shandon Anderson,198.12,3.1,2002-03
2757,Shane Battier,203.2,4.4,2002-03
2758,Shaquille O'Neal,215.9,11.1,2002-03
2759,Shareef Abdur-Rahim,205.74,8.4,2002-03
2760,Shawn Bradley,228.6,5.9,2002-03
2761,Shawn Kemp,208.28,5.7,2002-03
2762,Shawn Marion,200.66,9.5,2002-03
2763,Slava Medvedenko,208.28,2.4,2002-03
2764,Smush Parker,193.04,1.8,2002-03
2765,Soumaila Samake,208.28,1.8,2002-03
2766,Speedy Claxton,180.34,1.9,2002-03
2767,John Stockton,185.42,2.5,2002-03
2768,Raja Bell,195.58,1.9,2002-03
2769,Ryan Humphrey,203.2,2.1,2002-03
2770,Stephon Marbury,187.96,3.2,2002-03
2771,Ryan Bowen,205.74,2.5,2002-03
2772,Ruben Patterson,195.58,3.4,2002-03
2773,Rashard Lewis,208.28,6.5,2002-03
2774,Rasheed Wallace,210.82,7.4,2002-03
2775,Rasho Nesterovic,213.36,6.5,2002-03
2776,Rasual Butler,200.66,2.6,2002-03
2777,Ray Allen,195.58,5.0,2002-03
2778,Reggie Evans,203.2,6.6,2002-03
2779,Reggie Miller,200.66,2.5,2002-03
2780,Reggie Slater,200.66,1.2,2002-03
2781,Richard Hamilton,200.66,3.9,2002-03
2782,Richard Jefferson,200.66,6.4,2002-03
2783,Rick Brunson,193.04,1.1,2002-03
2784,Rick Fox,200.66,4.3,2002-03
2785,Ricky Davis,200.66,4.9,2002-03
2786,Robert Archibald,210.82,1.4,2002-03
2787,Robert Horry,208.28,6.4,2002-03
2788,Robert Pack,187.96,1.8,2002-03
2789,Robert Traylor,203.2,3.8,2002-03
2790,Rod Strickland,190.5,2.0,2002-03
2791,Rodney Rogers,200.66,3.9,2002-03
2792,Rodney White,205.74,3.0,2002-03
2793,Roger Mason Jr.,195.58,0.7,2002-03
2794,Ron Mercer,200.66,2.1,2002-03
2795,Ruben Boumtje-Boumtje,213.36,0.5,2002-03
2796,Ruben Wolkowyski,208.28,0.1,2002-03
2797,Qyntel Woods,203.2,1.0,2002-03
2798,Steve Francis,190.5,6.2,2002-03
2799,Steve Nash,190.5,2.9,2002-03
2800,Troy Murphy,210.82,10.2,2002-03
2801,Tyrone Hill,205.74,7.0,2002-03
2802,Tyronn Lue,182.88,2.0,2002-03
2803,Tyson Chandler,215.9,6.9,2002-03
2804,Vin Baker,210.82,3.8,2002-03
2805,Vince Carter,198.12,4.4,2002-03
2806,Vincent Yarbrough,200.66,2.7,2002-03
2807,Vitaly Potapenko,208.28,3.4,2002-03
2808,Vlade Divac,215.9,7.2,2002-03
2809,Vladimir Radmanovic,208.28,4.5,2002-03
2810,Vladimir Stepania,215.9,7.0,2002-03
2811,Voshon Lenard,193.04,3.4,2002-03
2812,Wally Szczerbiak,200.66,4.6,2002-03
2813,Walt Williams,203.2,3.1,2002-03
2814,Walter McCarty,208.28,3.5,2002-03
2815,Wang Zhi-zhi,215.9,1.9,2002-03
2816,Wesley Person,198.12,2.9,2002-03
2817,Yao Ming,226.06,8.2,2002-03
2818,Zach Randolph,205.74,4.5,2002-03
2819,Zeljko Rebraca,213.36,3.1,2002-03
2820,Zendon Hamilton,210.82,1.3,2002-03
2821,Zydrunas Ilgauskas,220.98,7.5,2002-03
2822,Rafer Alston,187.96,2.3,2002-03
2823,Troy Hudson,185.42,2.3,2002-03
2824,Steve Kerr,185.42,0.8,2002-03
2825,Trenton Hassell,195.58,3.1,2002-03
2826,Travis Knight,213.36,1.9,2002-03
2827,Steven Hunter,213.36,2.8,2002-03
2828,Steven Smith,203.2,1.9,2002-03
2829,Stromile Swift,205.74,5.7,2002-03
2830,Tamar Slay,203.2,0.9,2002-03
2831,Tariq Abdul-Wahad,198.12,2.9,2002-03
2832,Tayshaun Prince,205.74,1.1,2002-03
