Unnamed: 0,player_name,player_height,reb
3177,DeSagana Diop,213.36,3.6
3178,DerMarr Johnson,205.74,1.9
3179,Jason Collins,213.36,5.1
3180,Jason Collier,213.36,5.6
3181,Jarvis Hayes,200.66,3.8
3182,Jarron Collins,210.82,3.9
3183,Jared Jeffries,210.82,5.2
3184,Jannero Pargo,185.42,1.2
3185,Jamison Brewer,193.04,0.8
3186,James Posey,203.2,4.9
3187,James Jones,203.2,0.3
3188,Jamal Sampson,210.82,5.2
3189,Jamal Mashburn,203.2,6.2
3190,Jamal Crawford,195.58,3.5
3191,Jamaal Tinsley,190.5,2.6
3192,Jamaal Magloire,210.82,10.3
3193,Jalen Rose,203.2,4.0
3194,Jake Voskuhl,210.82,5.2
3195,Jake Tsakalidis,218.44,3.2
3196,Jahidi White,205.74,4.2
3197,Jacque Vaughn,185.42,1.6
3198,Jabari Smith,210.82,1.0
3199,J.R. Bremer,187.96,1.0
3200,Ira Newble,200.66,2.4
3201,Ime Udoka,195.58,1.3
3202,Jason Hart,190.5,1.5
3203,Jason Kapono,203.2,1.3
3204,Jason Kidd,193.04,6.4
3205,Jason Richardson,198.12,6.7
3206,Juan Dixon,190.5,2.1
3207,Josh Howard,200.66,5.5
3208,Josh Davis,203.2,1.3
3209,Jonathan Bender,213.36,1.9
3210,Kaniel Dickens,203.2,0.7
3211,John Wallace,205.74,1.6
3212,John Salmons,200.66,2.5
3213,Joel Przybilla,215.9,6.5
3214,Joe Smith,208.28,8.5
3215,Joe Johnson,200.66,4.7
3216,Jiri Welsch,200.66,3.7
3217,Hubert Davis,195.58,0.5
3218,Jim Jackson,198.12,6.1
3219,Jerome Williams,205.74,7.0
3220,Jerome Moiso,208.28,3.2
3221,Jerome James,215.9,3.5
3222,Jerome Beasley,205.74,0.5
3223,Jermaine O'Neal,210.82,10.0
3224,Jelani McCoy,208.28,2.0
3225,Jeff Trepagnier,193.04,1.4
3226,Jeff McInnis,193.04,2.5
3227,Jeff Foster,210.82,7.4
3228,Jason Williams,185.42,2.0
3229,Jason Terry,187.96,4.1
3230,Jerry Stackhouse,198.12,3.6
3231,DeShawn Stevenson,195.58,3.7
3232,Howard Eisley,187.96,1.9
3233,Hiram Fuller,205.74,2.8
3234,Eddie Jones,198.12,3.8
3235,Eddie House,185.42,2.3
3236,Eddie Gill,182.88,0.8
3237,Earl Watson,185.42,2.2
3238,Earl Boykins,165.1,1.7
3239,Dwyane Wade,193.04,4.0
3240,Drew Gooden,208.28,6.5
3241,Doug Overton,190.5,1.4
3242,Doug Christie,198.12,4.0
3243,Donyell Marshall,205.74,9.9
3244,Donnell Harvey,203.2,2.7
3245,Dirk Nowitzki,213.36,8.7
3246,Dion Glover,195.58,3.9
3247,Dikembe Mutombo,218.44,6.7
3248,Devin Brown,195.58,2.2
3249,Devean George,203.2,4.0
3250,Desmond Penigar,200.66,2.4
3251,Desmond Mason,195.58,4.4
3252,Desmond Ferguson,200.66,0.6
3253,Derrick Dial,193.04,1.4
3254,Derrick Coleman,208.28,5.6
3255,Derek Fisher,185.42,1.9
3256,Derek Anderson,195.58,3.6
3257,Eddie Robinson,205.74,2.0
3258,Eddy Curry,210.82,6.2
3259,Eduardo Najera,203.2,2.7
3260,Elden Campbell,213.36,3.2
3261,Hedo Turkoglu,208.28,4.5
3262,Greg Ostertag,218.44,7.4
3263,Greg Buckner,193.04,1.9
3264,Gordan Giricek,195.58,3.1
3265,Glenn Robinson,200.66,4.5
3266,Glen Rice,203.2,2.3
3267,Gilbert Arenas,190.5,4.6
3268,Gerald Wallace,200.66,2.0
3269,George Lynch,203.2,4.0
3270,Gary Trent,203.2,3.2
3271,Gary Payton,193.04,4.2
3272,Horace Grant,208.28,4.2
3273,Fred Jones,187.96,1.6
3274,Frank Williams,190.5,0.9
3275,Francisco Elson,213.36,3.3
3276,Flip Murray,193.04,2.5
3277,Etan Thomas,208.28,6.7
3278,Ervin Johnson,210.82,3.5
3279,Erick Strickland,190.5,1.7
3280,Erick Dampier,210.82,12.0
3281,Eric Williams,203.2,4.0
3282,Eric Snow,190.5,3.4
3283,Eric Piatkowski,200.66,1.5
3284,Elton Brand,203.2,10.3
3285,Fred Hoiberg,195.58,3.4
3286,Juwan Howard,205.74,7.0
3287,Keith Bogans,195.58,4.3
3288,Keith Van Horn,208.28,7.0
3289,Sam Cassell,190.5,3.3
3290,Samaki Walker,205.74,3.4
3291,Samuel Dalembert,210.82,7.6
3292,Sasha Pavlovic,200.66,2.0
3293,Scot Pollard,210.82,2.7
3294,Scott Padgett,205.74,2.4
3295,Scott Williams,208.28,3.1
3296,Scottie Pippen,203.2,3.0
3297,Sean Lampley,198.12,1.1
3298,Sean Rooks,208.28,1.8
3299,Shammond Williams,185.42,1.1
3300,Shandon Anderson,198.12,2.8
3301,Shane Battier,203.2,3.8
3302,Shane Heal,182.88,0.7
3303,Shaquille O'Neal,215.9,11.5
3304,Shareef Abdur-Rahim,205.74,7.5
3305,Shawn Bradley,228.6,2.6
3306,Shawn Marion,200.66,9.3
3307,Slava Medvedenko,208.28,5.0
3308,Slavko Vranes,226.06,0.0
3309,Speedy Claxton,180.34,2.6
3310,Stacey Augmon,203.2,2.5
3311,Stephen Jackson,203.2,4.6
3312,Ryan Humphrey,203.2,1.5
3313,Ryan Bowen,205.74,1.7
3314,Rusty LaRue,190.5,0.8
3315,Ruben Patterson,195.58,3.7
3316,Rasual Butler,200.66,1.4
3317,Raul Lopez,182.88,1.9
3318,Ray Allen,195.58,5.1
3319,Reece Gaines,198.12,1.0
3320,Reggie Evans,203.2,5.4
3321,Reggie Miller,200.66,2.4
3322,Richard Hamilton,200.66,3.6
3323,Richard Jefferson,200.66,5.7
3324,Richie Frahm,195.58,1.0
3325,Rick Brunson,193.04,0.9
3326,Rick Fox,200.66,2.7
3327,Stephon Marbury,187.96,3.2
3328,Ricky Davis,200.66,4.5
3329,Robert Horry,208.28,3.4
3330,Robert Pack,187.96,0.7
3331,Robert Traylor,203.2,3.7
3332,Rod Strickland,190.5,2.5
3333,Rodney Buford,195.58,0.7
3334,Rodney Rogers,200.66,4.4
3335,Rodney White,205.74,2.3
3336,Roger Mason Jr.,195.58,1.2
3337,Ron Mercer,200.66,1.3
3338,Ronald Dupree,200.66,3.6
3339,Ruben Boumtje-Boumtje,213.36,0.1
3340,Robert Archibald,210.82,1.6
3341,Rasho Nesterovic,213.36,7.7
3342,Steve Blake,190.5,1.6
3343,Steve Nash,190.5,3.0
3344,Tyrone Hill,205.74,1.6
3345,Tyronn Lue,182.88,2.5
3346,Tyson Chandler,215.9,7.7
3347,Udonis Haslem,203.2,6.3
3348,Vin Baker,210.82,5.2
3349,Vince Carter,198.12,4.8
3350,Vitaly Potapenko,208.28,4.4
3351,Vlade Divac,215.9,5.7
3352,Vladimir Radmanovic,208.28,5.3
3353,Vladimir Stepania,215.9,3.0
3354,Voshon Lenard,193.04,2.7
3355,Wally Szczerbiak,200.66,3.1
3356,Walter McCarty,208.28,3.1
3357,Wang Zhi-zhi,215.9,1.1
3358,Wesley Person,198.12,2.0
3359,Willie Green,193.04,1.2
3360,Yao Ming,228.6,9.0
3361,Zach Randolph,205.74,10.5
3362,Zarko Cabarkapa,210.82,2.0
3363,Zaza Pachulia,210.82,2.9
3364,Zeljko Rebraca,213.36,2.4
3365,Zendon Hamilton,210.82,3.2
3366,Zoran Planinic,200.66,1.1
3367,Troy Murphy,210.82,6.2
3368,Troy Hudson,185.42,1.2
3369,Troy Bell,185.42,0.7
3370,Trenton Hassell,195.58,3.2
3371,Steven Hunter,213.36,2.9
3372,Steven Smith,203.2,1.1
3373,Stromile Swift,205.74,4.9
3374,T.J. Ford,182.88,3.2
3375,Tamar Slay,203.2,1.1
3376,Tayshaun Prince,205.74,4.8
3377,Theo Ratliff,208.28,7.2
3378,Theron Smith,203.2,2.1
3379,Tierre Brown,187.96,0.3
3380,Tim Duncan,213.36,12.4
3381,Tim Thomas,208.28,4.8
3382,Steve Francis,190.5,5.5
3383,Tom Gugliotta,208.28,3.4
3384,Tony Battie,210.82,4.9
3385,Tony Delk,187.96,1.8
3386,Tony Massenburg,205.74,3.2
3387,Tony Parker,187.96,3.2
3388,Torraye Braggs,203.2,2.6
3389,Tracy McGrady,203.2,6.0
3390,Tracy Murray,200.66,0.7
3391,Travis Best,180.34,1.1
3392,Travis Hansen,198.12,1.7
3393,Travis Outlaw,205.74,0.5
3394,Tremaine Fowlkes,198.12,1.5
3395,Toni Kukoc,210.82,3.7
3396,Keith McLeod,187.96,1.0
3397,Rasheed Wallace,210.82,6.8
3398,Randy Livingston,193.04,1.8
3399,Lonny Baxter,203.2,3.0
3400,Loren Woods,218.44,3.5
3401,Lorenzen Wright,210.82,6.8
3402,Lucious Harris,195.58,2.0
3403,Luke Ridnour,187.96,1.6
3404,Luke Walton,203.2,1.8
3405,Maciej Lampe,210.82,2.1
3406,Malik Allen,208.28,2.6
3407,Malik Rose,200.66,4.8
3408,Mamadou N'diaye,213.36,4.0
3409,Manu Ginobili,198.12,4.5
3410,Marc Jackson,208.28,5.7
3411,Marcus Banks,187.96,1.6
3412,Marcus Camby,210.82,10.1
3413,Marcus Fizer,203.2,4.4
3414,Marcus Haislip,208.28,1.7
3415,Mark Blount,213.36,7.2
3416,Mark Jackson,190.5,1.7
3417,Mark Madsen,205.74,3.8
3418,Mark Pope,208.28,0.8
3419,Marko Jaric,195.58,3.0
3420,Marquis Daniels,198.12,2.6
3421,Mateen Cleaves,187.96,1.8
3422,Linton Johnson,203.2,4.5
3423,Lindsey Hunter,187.96,2.0
3424,Leon Smith,208.28,2.0
3425,Lee Nailon,205.74,2.5
3426,Kelvin Cato,210.82,6.8
3427,Kendall Gill,195.58,3.4
3428,Kendrick Perkins,208.28,1.4
3429,Kenny Anderson,185.42,1.8
3430,Kenny Thomas,200.66,10.1
3431,Kenyon Martin,205.74,9.5
3432,Keon Clark,210.82,3.5
3433,Kerry Kittles,195.58,4.0
3434,Kevin Garnett,210.82,13.9
3435,Kevin Ollie,187.96,2.1
3436,Kevin Willis,213.36,2.0
3437,Matt Barnes,200.66,4.0
3438,Keyon Dooling,190.5,1.4
3439,Kirk Penney,195.58,0.5
3440,Kobe Bryant,198.12,5.5
3441,Kurt Thomas,205.74,8.3
3442,Kwame Brown,210.82,7.4
3443,Kyle Korver,200.66,1.5
3444,Lamar Odom,208.28,9.7
3445,Lamond Murray,200.66,2.7
3446,Larry Hughes,195.58,5.3
3447,Latrell Sprewell,195.58,3.8
3448,LeBron James,203.2,5.5
3449,Leandro Barbosa,190.5,1.8
3450,Kirk Hinrich,190.5,3.4
3451,Rashard Lewis,208.28,6.5
3452,Matt Carroll,198.12,0.4
3453,Maurice Carter,195.58,1.1
3454,Nene,210.82,6.5
3455,Nick Van Exel,185.42,2.7
3456,Nikoloz Tskitishvili,213.36,1.6
3457,Olden Polynice,208.28,1.0
3458,Oliver Miller,205.74,2.7
3459,Omar Cook,185.42,0.4
3460,Othella Harrington,205.74,3.2
3461,P.J. Brown,210.82,8.6
3462,Pat Garrity,205.74,0.0
3463,Pau Gasol,213.36,7.7
3464,Paul Grant,213.36,1.7
3465,Paul Pierce,198.12,6.5
3466,Paul Shirley,208.28,2.3
3467,Peja Stojakovic,208.28,6.3
3468,Popeye Jones,203.2,0.2
3469,Predrag Drobnjak,210.82,3.2
3470,Primoz Brezec,215.9,0.8
3471,Quentin Richardson,195.58,6.4
3472,Quincy Lewis,200.66,0.5
3473,Qyntel Woods,203.2,2.2
3474,Raef LaFrentz,210.82,4.6
3475,Rafer Alston,187.96,2.8
3476,Raja Bell,195.58,2.9
3477,Ndudi Ebi,205.74,0.2
3478,Nazr Mohammed,208.28,5.9
3479,Morris Peterson,200.66,3.2
3480,Moochie Norris,187.96,1.0
3481,Maurice Taylor,205.74,5.1
3482,Mehmet Okur,210.82,5.9
3483,Melvin Ely,208.28,2.4
3484,Mengke Bateer,210.82,1.1
3485,Metta World Peace,200.66,5.3
3486,Michael Bradley,208.28,1.4
3487,Michael Curry,195.58,1.2
3488,Michael Doleac,210.82,3.7
3489,Michael Finley,200.66,4.5
3490,Michael Olowokandi,213.36,5.7
3491,Michael Redd,198.12,5.0
3492,Matt Harpring,200.66,8.0
3493,Michael Ruffin,203.2,5.0
3494,Michael Sweetney,203.2,3.7
3495,Mickael Pietrus,198.12,2.2
3496,Mike Bibby,185.42,3.4
3497,Mike Dunleavy,205.74,5.9
3498,Mike James,187.96,2.9
3499,Mike Miller,203.2,3.3
3500,Mike Wilks,180.34,0.6
3501,Mikki Moore,213.36,2.6
3502,Milt Palacio,190.5,1.7
3503,Mitchell Butler,195.58,1.7
3504,Mo Williams,185.42,1.3
3505,Michael Stewart,208.28,1.2
3506,Jon Barry,195.58,2.2
3507,Brian Cardinal,203.2,4.2
3508,Aaron McKie,195.58,2.5
3509,Michael Redd,198.12,4.2
3510,Michael Olowokandi,213.36,5.2
3511,Michael Finley,200.66,4.1
3512,Michael Doleac,210.82,3.2
3513,Michael Curry,195.58,1.5
3514,Michael Bradley,205.74,1.6
3515,Metta World Peace,200.66,6.4
3516,Melvin Ely,208.28,4.1
3517,Mehmet Okur,210.82,7.5
3518,Maurice Taylor,205.74,4.0
3519,Maurice Evans,195.58,3.1
3520,Maurice Baker,187.96,0.4
3521,Matt Harpring,200.66,6.2
3522,Matt Freije,208.28,2.7
3523,Matt Carroll,198.12,2.4
3524,Matt Bonner,208.28,3.5
3525,Matt Barnes,200.66,3.1
3526,Mateen Cleaves,187.96,0.4
3527,Marquis Daniels,198.12,3.6
3528,Marko Jaric,200.66,3.2
3529,Mark Pope,208.28,0.9
3530,Mark Madsen,205.74,3.1
3531,Mark Jones,198.12,1.3
3532,Mark Blount,213.36,4.8
3533,Mario Kasun,213.36,2.9
3534,Michael Ruffin,203.2,4.2
3535,Marcus Haislip,208.28,1.7
3536,Michael Stewart,208.28,3.3
3537,Mickael Pietrus,198.12,2.8
3538,Paul Pierce,198.12,6.6
3539,Pau Gasol,213.36,7.3
3540,Pat Garrity,205.74,1.7
3541,Pape Sow,208.28,2.1
3542,P.J. Brown,210.82,9.0
3543,Othella Harrington,205.74,4.2
3544,Omar Cook,185.42,1.4
3545,Obinna Ekezie,205.74,4.3
3546,Nikoloz Tskitishvili,213.36,1.2
3547,Nick Van Exel,185.42,3.0
3548,Nick Collison,205.74,4.6
3549,Nene,210.82,5.9
3550,Nenad Krstic,213.36,5.3
3551,Ndudi Ebi,205.74,8.0
3552,Nazr Mohammed,208.28,7.6
3553,Morris Peterson,200.66,4.1
3554,Moochie Norris,185.42,1.2
3555,Mo Williams,185.42,3.1
3556,Milt Palacio,190.5,1.7
3557,Mikki Moore,213.36,3.3
3558,Mike Wilks,177.8,0.5
3559,Mike Miller,203.2,3.9
3560,Mike James,187.96,2.8
3561,Mike Dunleavy,205.74,5.5
3562,Mike Bibby,185.42,4.2
3563,Michael Sweetney,203.2,5.4
3564,Paul Shirley,208.28,0.2
3565,Marcus Fizer,203.2,3.2
3566,Marcus Banks,187.96,1.6
3567,Kurt Thomas,205.74,10.4
3568,Kris Humphries,205.74,2.9
3569,Kobe Bryant,198.12,5.9
3570,Kirk Snyder,198.12,1.8
3571,Kirk Penney,195.58,0.3
3572,Kirk Hinrich,190.5,3.9
3573,Keyon Dooling,190.5,1.2
3574,Kevin Willis,213.36,2.6
3575,Kevin Ollie,187.96,0.7
3576,Kevin Martin,200.66,1.3
3577,Kevin Garnett,210.82,13.5
3578,Kerry Kittles,195.58,2.9
3579,Kenyon Martin,205.74,7.3
3580,Kenny Thomas,200.66,7.3
3581,Kenny Anderson,185.42,2.0
3582,Kendrick Perkins,208.28,2.9
3583,Kendall Gill,195.58,2.6
3584,Kelvin Cato,210.82,6.7
3585,Keith Van Horn,208.28,4.7
3586,Keith McLeod,187.96,2.1
3587,Keith Bogans,195.58,3.1
3588,Kedrick Brown,200.66,1.4
3589,Kareem Rush,198.12,1.9
3590,Kaniel Dickens,203.2,0.8
3591,Juwan Howard,205.74,5.7
3592,Kwame Brown,210.82,4.9
3593,Marcus Camby,210.82,10.0
3594,Kyle Korver,198.12,4.6
3595,Lamond Murray,200.66,2.6
3596,Marc Jackson,208.28,5.0
3597,Manu Ginobili,198.12,4.4
3598,Mamadou N'diaye,213.36,1.6
3599,Malik Rose,200.66,4.5
3600,Malik Allen,208.28,2.8
3601,Maciej Lampe,210.82,2.4
3602,Luol Deng,203.2,5.3
3603,Luke Walton,203.2,2.3
3604,Luke Ridnour,185.42,2.5
3605,Luke Jackson,200.66,0.6
3606,Luis Flores,187.96,0.2
3607,Lucious Harris,195.58,1.7
3608,Lorenzen Wright,210.82,7.7
3609,Loren Woods,215.9,4.9
3610,Lonny Baxter,203.2,2.0
3611,Lionel Chalmers,182.88,0.9
3612,Linton Johnson,203.2,1.5
3613,Lindsey Hunter,187.96,1.6
3614,Lee Nailon,205.74,4.4
3615,Leandro Barbosa,190.5,2.1
3616,LeBron James,203.2,7.4
3617,Lawrence Funderburke,205.74,1.5
3618,Latrell Sprewell,195.58,3.2
3619,Larry Hughes,195.58,6.3
3620,Laron Profit,195.58,1.8
3621,Lamar Odom,208.28,10.2
3622,Pavel Podkolzin,226.06,0.4
3623,Peja Stojakovic,208.28,4.3
3624,Peter John Ramos,220.98,0.7
3625,Travis Outlaw,205.74,2.1
3626,Travis Best,180.34,1.4
3627,Tracy McGrady,203.2,6.2
3628,Torraye Braggs,203.2,1.7
3629,Tony Parker,187.96,3.7
3630,Tony Massenburg,205.74,2.7
3631,Tony Delk,187.96,2.3
3632,Tony Bobbitt,193.04,1.5
3633,Tony Battie,210.82,5.6
3634,Tony Allen,193.04,2.9
3635,Toni Kukoc,210.82,3.0
3636,Tom Gugliotta,208.28,4.1
3637,Tim Thomas,208.28,3.3
3638,Tim Duncan,210.82,11.1
3639,Tierre Brown,187.96,1.2
3640,Theron Smith,203.2,3.5
3641,Theo Ratliff,208.28,5.3
3642,Tayshaun Prince,205.74,5.3
3643,Tamar Slay,203.2,1.8
3644,Stromile Swift,205.74,4.6
3645,Steven Smith,203.2,1.3
3646,Steven Hunter,213.36,3.0
3647,Steve Nash,190.5,3.3
3648,Steve Francis,190.5,5.8
3649,Steve Blake,190.5,1.6
3650,Tremaine Fowlkes,203.2,1.0
3651,Stephon Marbury,187.96,3.0
3652,Trenton Hassell,195.58,2.7
3653,Troy Hudson,185.42,1.3
3654,Wally Szczerbiak,200.66,3.7
3655,Walter McCarty,208.28,1.9
3656,Wang Zhi-zhi,215.9,0.9
3657,Wesley Person,198.12,2.0
3658,Willie Green,187.96,2.3
3659,Yao Ming,228.6,8.4
3660,Yuta Tabuse,175.26,1.0
3661,Zach Randolph,205.74,9.6
3662,Zarko Cabarkapa,210.82,2.6
3663,Zaza Pachulia,210.82,5.1
3664,Zeljko Rebraca,213.36,3.2
3665,Zendon Hamilton,210.82,2.6
3666,Zoran Planinic,200.66,1.6
3667,Zydrunas Ilgauskas,220.98,8.6
3668,Voshon Lenard,193.04,2.0
3669,Vladimir Radmanovic,208.28,4.6
3670,Vlade Divac,215.9,2.1
3671,Vitaly Potapenko,208.28,2.4
3672,Vince Carter,198.12,5.2
3673,Vin Baker,210.82,1.4
3674,Viktor Khryapa,205.74,3.4
3675,Udonis Haslem,203.2,9.1
3676,Tyson Chandler,215.9,9.7
3677,Tyronn Lue,182.88,2.1
3678,Troy Murphy,210.82,10.8
3679,Trevor Ariza,203.2,3.0
3680,Stephen Jackson,203.2,4.9
3681,Stacey Augmon,203.2,1.8
3682,Speedy Claxton,180.34,3.0
3683,Robert Swift,213.36,0.3
3684,Robert Horry,208.28,3.6
3685,Ricky Davis,200.66,3.0
3686,Rick Brunson,193.04,2.3
3687,Richie Frahm,195.58,1.4
3688,Richard Hamilton,200.66,3.9
3689,Reggie Miller,200.66,2.4
3690,Reggie Evans,203.2,9.3
3691,Reece Gaines,198.12,0.7
3692,Ray Allen,195.58,4.4
3693,Raul Lopez,182.88,1.3
3694,Rasual Butler,200.66,2.3
3695,Rasho Nesterovic,213.36,6.6
3696,Rasheed Wallace,210.82,8.2
3697,Rashard Lewis,208.28,5.5
3698,Randy Livingston,193.04,0.7
3699,Raja Bell,195.58,3.2
3700,Rafer Alston,187.96,3.5
3701,Rafael Araujo,210.82,3.1
3702,Raef LaFrentz,210.82,6.9
3703,Qyntel Woods,203.2,2.0
3704,Quinton Ross,198.12,2.7
3705,Quentin Richardson,198.12,6.1
3706,Primoz Brezec,215.9,7.4
3707,Predrag Drobnjak,210.82,3.4
3708,Robert Traylor,203.2,4.5
3709,Rod Strickland,190.5,1.7
3710,Rodney Buford,195.58,3.0
3711,Rodney Rogers,200.66,4.2
3712,Smush Parker,193.04,0.8
3713,Slava Medvedenko,208.28,1.8
3714,Shawn Marion,200.66,11.3
3715,Shawn Bradley,228.6,2.8
3716,Shaun Livingston,200.66,3.0
3717,Shareef Abdur-Rahim,205.74,7.3
3718,Shaquille O'Neal,215.9,10.4
3719,Shane Battier,203.2,5.2
3720,Shandon Anderson,198.12,2.9
3721,Sebastian Telfair,182.88,1.5
3722,Sean Marks,208.28,2.4
3723,Scott Williams,208.28,1.6
3724,Justin Reed,203.2,0.7
3725,Scott Padgett,205.74,2.8
3726,Sasha Vujacic,200.66,1.8
3727,Sasha Pavlovic,200.66,1.1
3728,Samuel Dalembert,210.82,7.5
3729,Samaki Walker,205.74,1.3
3730,Sam Cassell,190.5,2.7
3731,Ryan Humphrey,203.2,2.5
3732,Ryan Bowen,205.74,1.2
3733,Ruben Patterson,195.58,3.9
3734,Royal Ivey,190.5,1.4
3735,Ronald Dupree,200.66,2.0
3736,Ron Mercer,200.66,2.2
3737,Rodney White,205.74,1.5
3738,Scot Pollard,210.82,4.2
3739,Junior Harrington,193.04,2.2
3740,Richard Jefferson,200.66,7.3
3741,Juan Dixon,190.5,1.9
3742,Christian Laettner,210.82,2.7
3743,Chris Wilcox,208.28,4.2
3744,Chris Webber,208.28,9.1
3745,Chris Mihm,213.36,6.7
3746,Chris Kaman,213.36,6.7
3747,Chris Duhon,185.42,2.6
3748,Chris Bosh,208.28,8.9
3749,Chris Andersen,208.28,6.1
3750,Chauncey Billups,190.5,3.4
3751,Charlie Ward,187.96,2.8
3752,Casey Jacobsen,198.12,2.0
3753,Caron Butler,200.66,5.8
3754,Carmelo Anthony,203.2,5.7
3755,Carlos Delfino,198.12,1.8
3756,Carlos Boozer,203.2,9.0
3757,Carlos Arroyo,187.96,1.5
3758,Calvin Booth,210.82,2.1
3759,Calbert Cheaney,200.66,2.3
3760,Bryon Russell,200.66,2.5
3761,Bruno Sundov,218.44,0.6
3762,Bruce Bowen,200.66,3.5
3763,Britton Johnsen,208.28,1.7
3764,Brian Skinner,205.74,5.7
3765,Brian Scalabrine,205.74,4.5
3766,Brian Grant,205.74,3.7
3767,Chucky Atkins,180.34,2.4
3768,Brian Cook,205.74,3.0
3769,Clar. Weatherspoon,200.66,3.1
3770,Corey Maggette,198.12,6.0
3771,David Wesley,185.42,2.9
3772,David Harrison,213.36,3.1
3773,Darvin Ham,200.66,0.7
3774,Darrick Martin,180.34,0.9
3775,Darrell Armstrong,185.42,1.7
3776,Darko Milicic,213.36,1.2
3777,Darius Songaila,203.2,4.2
3778,Darius Miles,205.74,4.7
3779,Danny Fortson,203.2,5.6
3780,Daniel Santiago,215.9,1.7
3781,Dan Gadzuric,210.82,8.3
3782,Dan Dickau,182.88,2.5
3783,Damone Brown,203.2,2.0
3784,Damon Stoudamire,177.8,3.8
3785,Damon Jones,190.5,2.8
3786,Damien Wilkins,198.12,2.3
3787,Dale Davis,210.82,6.1
3788,Dajuan Wagner,187.96,0.2
3789,Dahntay Jones,198.12,1.3
3790,DJ Mbenga,213.36,0.5
3791,Cuttino Mobley,193.04,3.5
3792,Curtis Borchardt,213.36,3.3
3793,Cory Alexander,185.42,1.8
3794,Corsley Edwards,205.74,2.5
3795,Corliss Williamson,200.66,3.6
3796,Clifford Robinson,208.28,2.9
3797,David West,203.2,4.3
3798,Brian Cardinal,203.2,3.9
3799,Brent Barry,200.66,2.3
3800,Antawn Jamison,205.74,7.6
3801,Ansu Sesay,205.74,2.4
3802,Anfernee Hardaway,200.66,2.4
3803,Andris Biedrins,210.82,3.9
3804,Andrew DeClercq,208.28,1.3
3805,Andres Nocioni,200.66,4.8
3806,Andrei Kirilenko,205.74,6.2
3807,Andre Miller,187.96,4.1
3808,Andre Iguodala,198.12,5.7
3809,Andre Emmett,195.58,0.3
3810,Jumaine Jones,203.2,5.2
3811,Aaron Williams,205.74,1.4
3812,Adonal Foyle,208.28,5.5
3813,Adrian Griffin,195.58,2.1
3814,Al Harrington,205.74,7.0
3815,Al Jefferson,208.28,4.4
3816,Alan Henderson,205.74,4.5
3817,Aleksandar Radojevic,220.98,2.3
3818,Alex Garcia,190.5,1.9
3819,Allan Houston,198.12,1.2
3820,Allen Iverson,182.88,4.0
3821,Alonzo Mourning,208.28,5.4
3822,Amar'e Stoudemire,208.28,8.9
3823,Anderson Varejao,208.28,4.8
3824,Andre Barrett,177.8,1.1
3825,Anthony Carter,187.96,1.0
3826,Brevin Knight,177.8,2.6
3827,Anthony Goldwire,187.96,1.8
3828,Anthony Miller,205.74,0.5
3829,Brendan Haywood,213.36,6.8
3830,Brandon Hunter,200.66,2.2
3831,Brandin Knight,182.88,0.0
3832,Bostjan Nachbar,205.74,2.6
3833,Boris Diaw,203.2,2.6
3834,Bonzi Wells,195.58,3.3
3835,Bobby Simmons,198.12,5.9
3836,Bobby Jackson,185.42,3.4
3837,Bob Sura,195.58,5.5
3838,Bo Outlaw,203.2,1.4
3839,Billy Thomas,195.58,1.4
3840,Bernard Robinson,198.12,1.5
3841,Beno Udrih,190.5,1.0
3842,Ben Wallace,205.74,12.2
3843,Ben Handlogten,208.28,3.1
3844,Ben Gordon,190.5,2.6
3845,Baron Davis,190.5,3.8
3846,Awvee Storey,198.12,0.6
3847,Austin Croshere,208.28,5.1
3848,Antonio McDyess,205.74,6.3
3849,Antonio Davis,205.74,5.9
3850,Antonio Daniels,193.04,2.3
3851,Antonio Burks,182.88,0.5
3852,Antoine Walker,205.74,9.0
3853,Anthony Peeler,193.04,1.6
3854,Anthony Johnson,190.5,2.8
3855,DeSagana Diop,213.36,1.8
3856,Brad Miller,213.36,9.3
3857,Delonte West,193.04,1.7
3858,Jason Collier,213.36,2.6
3859,Jarvis Hayes,200.66,4.2
3860,Jarron Collins,210.82,3.3
3861,Jared Reiner,210.82,2.0
3862,Jared Jeffries,208.28,4.9
3863,Jannero Pargo,185.42,1.5
3864,Jamison Brewer,193.04,1.2
3865,James Thomas,203.2,3.4
3866,James Posey,203.2,4.4
3867,James Jones,203.2,2.3
3868,Jameer Nelson,182.88,2.4
3869,Jamal Sampson,210.82,5.3
3870,Jamal Crawford,195.58,2.9
3871,Jamaal Tinsley,190.5,4.0
3872,Jamaal Magloire,210.82,8.9
3873,Jalen Rose,203.2,3.4
3874,Jake Voskuhl,210.82,2.4
3875,Jake Tsakalidis,218.44,1.8
3876,Jahidi White,205.74,2.0
3877,Jacque Vaughn,185.42,1.5
3878,Jackson Vroman,208.28,3.8
3879,Jackie Butler,208.28,0.0
3880,Jabari Smith,210.82,2.5
3881,JR Smith,198.12,2.0
3882,Ira Newble,200.66,3.0
3883,Jason Collins,213.36,6.1
3884,Jason Hart,190.5,2.7
3885,Jason Kapono,203.2,2.0
3886,Jason Richardson,198.12,5.9
3887,Josh Smith,205.74,6.2
3888,Josh Howard,200.66,6.4
3889,Josh Davis,203.2,1.9
3890,Josh Childress,203.2,6.0
3891,Jonathan Bender,213.36,2.0
3892,Jon Barry,195.58,2.3
3893,John Thomas,205.74,2.2
3894,John Salmons,198.12,2.1
